Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Benin,2003,56.436,22.4,78.8,11,1.46,3700,90,285,74573,7520555,0.68,2.67,0.88,3.3,0.55,10.78,9.08,9.45,3.03365588,,73,14.8,704,3.1,73,,75,1115
Benin,2004,56.887,22.5,78,9,1.25,4000,89,285,74573,7750004,0.71,2.67,0.89,1.13,0.55,9.02,10.1,8.88,3.07281566,,72,14.8,702.1,3.1,75,,74,1013
Benin,2005,57.355,22.6,77.3,11,1.24,4300,88,284,74573,7982225,0.68,2.7,0.88,1.16,0.58,7.88,9.05,9.91,2.93186998,,70,14.7,696.5,3,70,,73,992
Benin,2006,57.817,22.7,76.4,1,1.29,4500,93,282,74573,8216897,0.9,2.72,0.87,1.25,0.54,7.7,8.71,12.44,2.96771049,,74,14.6,693.4,2.9,74,,76,931
Benin,2007,58.255,22.8,75.6,,1.23,4600,97,281,74573,8454793,0.93,2.69,0.86,0.71,0.58,8.22,9.53,12.78,2.89010143,,82,14.3,686.7,2.9,82,,82,941
Benin,2008,58.654,22.9,74.7,5,1.38,4300,96,276,74573,8696921,0.84,2.68,0.85,0.78,0.62,12.55,10.16,14.3,2.69258809,,75,14,677.7,2.8,75,,77,880
Benin,2009,59.009,23,73.9,1,1.26,2600,93,261,74573,8944708,0.87,3.36,0.86,0.8,0.71,10.43,14.79,13.34,2.8210001,,79,14.2,680,2.8,79,,80,930
Benin,2010,59.318,23.1,73.2,8,1.35,2300,90,257,74573,9199259,0.72,3.03,0.86,0.84,0.69,8.66,8.7,13.39,2.99474454,,76,14.1,677.4,2.9,76,,77,1011
Benin,2011,59.59,23.2,72.7,4,1.47,2200,88,254,74573,9460830,0.75,3.17,0.86,0.83,0.91,17.7,8.58,13.16,3.09318352,,75,14.1,678.1,3,75,,77,889.3
Benin,2012,59.842,23.2,72.3,3,1.41,2200,96,252,74573,9729248,0.81,3.12,0.85,0.85,1.01,20.02,8.39,12.79,3.41449833,,80,13.9,674.8,3,80,,80,990
Benin,2013,60.092,23.3,72.2,6,1.43,2300,95,250,74573,10004588,0.9,3.05,0.83,0.86,0.8,19.65,8.4,13.34,2.85861254,,77,13.8,670.1,3,77,,73,1010
Benin,2014,60.345,23.4,72.1,12,1.53,2500,91,248,74573,10286842,0.93,3.29,0.98,0.92,0.82,20.24,14.42,20.1,2.66743684,,74,13.6,663.6,3,74,,71,979.4
Benin,2015,60.608,23.5,72,,1.53,2600,86,246,74573,10575952,1.01,3.35,0.88,0.82,0.78,18.21,14.46,19,2.90741515,,74,13.4,660.3,2.9,74,,72,979.2
Benin,2016,60.885,23.5,71.9,13,1.44,2400,88,242,74573,10872067,1.04,3.36,0.91,0.79,0.73,15.47,13.92,20.15,2.78015947,,76,13.3,654.6,2.8,76,,75,1009.4
Bhutan,2000,60.884,22.2,67.5,,1.66,,97,309,893,591021,,,,,,,,,4.31020021,,92,6.9,625,0.5,98,,98,176
Bhutan,2001,61.808,22.3,66.5,,1.42,,81,287,893,603640,,,,,,,,,4.85057402,,88,6.8,619.7,0.5,89,,88,163
Bhutan,2002,62.728,22.4,65.4,,0.3,,83,279,893,616018,,,,,,,,,4.45451164,,86,6.5,609.7,0.5,83,,89,163
Bhutan,2003,63.624,22.5,64.2,,0.53,,93,271,893,627839,,,,,,,,,4.00747824,,95,6.4,606,0.5,95,,96,162
Bhutan,2004,64.483,22.7,62.8,,0.97,,92,264,893,638815,,,,,,,,,4.46532822,,89,6.1,598.5,0.5,89,,90,150
Bhutan,2005,65.289,22.8,61.4,,0.73,,92,254,893,648739,,,,,,,,,4.01967382,,95,6,593.7,0.4,95,,95,150
Bhutan,2006,66.031,22.9,59.9,,0.28,,92,246,893,657410,,,,,,,,,4.29145336,,95,5.9,587.5,0.4,95,,96,138
Bhutan,2007,66.709,23,58.3,,0.15,,94,239,893,664876,,,,,,,,,4.02995634,,95,5.7,582.2,0.4,95,,93,149
Bolivia (Plurinational State of),2000,,24.7,57,,2.3,1500,92,243,15215,,,,,,,,,,,,75,8.4,636.4,1.1,77,,74,2529
Bolivia (Plurinational State of),2001,,24.8,56.9,,2.19,1600,90,238,15215,,,,,,,,,,,,71,8.1,623.5,1,77,,71,2327
Bolivia (Plurinational State of),2002,,24.9,56.8,,2.24,1700,93,234,15215,,,,,,,,,,,,77,7.9,615,1,77,,76,2225
Bolivia (Plurinational State of),2003,,25.1,56.7,,2.32,1700,96,230,15215,,,,,,,,,,,,88,7.7,605.8,0.9,80,,82,2123
Bolivia (Plurinational State of),2004,,25.2,56.6,,2.61,1700,86,226,15215,,,,,,,,,,,,84,7.5,596.4,0.9,84,,84,1921
Bolivia (Plurinational State of),2005,,25.3,56.4,,2.8,1700,88,222,15215,,,,,,,,,,,,85,7.4,590.9,0.8,85,,84,1920
Bolivia (Plurinational State of),2006,,25.4,56.2,,3.13,1700,87,219,15215,,,,,,,,,,,,83,7,581.2,0.8,83,,82,1819
Bolivia (Plurinational State of),2007,,25.5,55.6,,3.38,1700,87,215,15215,,,,,,,,,,,,84,7.2,583.6,0.8,84,,85,1718
Bolivia (Plurinational State of),2008,,25.6,54.8,,3.51,1600,90,211,15215,,,,,,,,,,,,88,7,580,0.7,88,,87,1617
Bolivia (Plurinational State of),2009,,25.7,53.8,,3.64,1600,93,207,15215,,,,,,,,,,,,93,7,579.6,0.7,93,,92,1616
Bolivia (Plurinational State of),2010,,25.8,52.5,,3.37,1300,98,202,15215,,,,,,,,,,,,91,7,579.7,0.7,91,,90,1515
Bolivia (Plurinational State of),2011,,26,51.1,,3.3,1000,99,198,15215,,,,,,,,,,,,95,7.1,583.4,0.7,95,,95,1414
Bolivia (Plurinational State of),2012,,26.1,49.5,,3.24,820,99,195,15215,,,,,,,,,,,,93,6.9,581.4,0.6,93,,93,1413
Bolivia (Plurinational State of),2013,,26.2,47.7,,3.21,670,94,192,15215,,,,,,,,,,,,87,6.9,582.5,0.6,87,,88,1313
Bolivia (Plurinational State of),2014,,26.3,46.2,,3.17,540,94,188,15215,,,,,,,,,,,,85,7,586.4,0.6,85,,85,1312
Bolivia (Plurinational State of),2015,,26.4,44.3,,3.15,500,99,185,15215,,,,,,,,,,,,89,7.2,588,0.6,89,,88,1312
Bolivia (Plurinational State of),2016,,26.6,42,,3.12,500,96,182,15215,,,,,,,,,,,,87,7.4,590.9,0.6,87,,87,1311
Botswana,2000,50.629,23.6,44.2,,5.38,15000,99,601,5112,1643334,1.92,4.91,4.22,6.69,2.04,5.36,132.31,4.69,5.82725811,,97,46.3,1017.4,3.4,86,,97,764
Botswana,2001,50.281,23.7,43.6,,5.5,16000,99,628,5112,1674678,2.7,3.55,4.34,6.65,0.72,5.53,142.33,3.62,6.15671682,,97,44.7,1015.5,3.3,87,,97,721
Botswana,2002,50.232,23.8,42.9,,6.43,17000,99,645,5112,1704642,2.55,6.63,3.9,6.65,0.66,5.18,122.01,3.09,6.42154217,,97,42.2,1002.2,3.1,88,,97,624
Botswana,2003,50.518,23.8,42.3,,5.63,17000,99,641,5112,1734398,2.82,5.5,3.06,7.33,0.52,3.37,89.1,2.73,6.17618656,,96,40.3,989.1,2.9,90,,96,603
Botswana,2004,51.15,23.9,41.5,,4.91,14000,99,607,5112,1765527,2.1,10.78,3.47,7.84,0.43,3.63,96.13,2.65,5.79530239,,96,40.9,980.6,2.9,91,,96,518
Botswana,2005,52.13,23.9,40,0,6.38,11000,99,535,5112,1799078,2.06,12.6,3.95,8.22,0.37,2.81,93.53,3.06,5.02534151,,96,43.4,971.5,3,92,,96,454
Botswana,2006,53.435,24,38.4,0,7.14,9400,99,471,5112,1835908,2.3,10.91,3.96,6.86,0.43,3.32,90.55,2.45,4.77372456,,96,40.9,932.6,2.7,93,,96,548
Botswana,2007,54.983,24,37.7,,6.87,8400,99,422,5112,1875459,2.65,7.38,3.89,9.31,0.47,3.63,87.19,2.88,5.33311653,,96,37.4,892.8,2.6,93,,96,674
Botswana,2008,56.679,24.1,37.6,1,7.52,7900,99,396,5112,1915639,2.29,6.94,4.17,11.03,0.75,4.88,86.61,2.88,5.7820034,,96,36.1,879.4,2.4,94,,96,473
Botswana,2009,58.447,24.1,37.5,2,5.36,7600,99,354,5112,1953498,1.98,8.32,3.92,11.21,0.73,4.57,96.58,3.51,6.5250082,,96,32.1,836.6,2.1,94,,96,494
Botswana,2010,60.211,24.1,37.5,,5.7,6900,98,331,5112,1987105,2.12,7.37,3.9,12.75,0.55,5.83,84.52,3.78,6.19402504,,95,31.2,821.9,2,95,,96,588
Botswana,2011,61.91,24.2,38.3,,6.24,6600,98,319,5112,2015402,2.07,8.04,3.91,12.05,0.62,4.53,99.95,3.04,5.77690315,,95,29.1,815.4,1.9,95,,96,588
Botswana,2012,63.511,24.2,38.7,,5.46,6100,98,302,5112,2039551,2.2,8.3,3.78,12.54,0.7,4.6,112.3,4.92,6.14145994,,95,29,814.2,1.9,95,,96,493
Burkina Faso,2000,50.489,20.9,88.2,14,4.51,12000,81,342,124949,11607942,2.44,5.91,3.35,0.82,1.73,2.28,20.54,2.32,3.31752229,,45,16.9,705,3.5,,,45,1815
Burkina Faso,2001,50.893,21,88.3,7,5.53,12000,80,339,124949,11944587,2.46,5.84,3.35,0.83,1.88,2.28,18.31,1.68,3.24898624,,62,16.4,700.6,3.3,,,62,1916
Burkina Faso,2002,51.384,21.1,88.4,,5.48,12000,90,335,124949,12293100,2.46,5.8,3.36,0.81,2.01,2.31,17.98,1.67,3.34058619,,69,15.9,701.7,3.4,,,69,2016
Burkina Faso,2003,51.956,21.2,88.4,,5.57,12000,83,330,124949,12654621,2.46,8.29,3.35,0.79,2.15,2.32,20.26,1.63,3.53623772,,79,15.8,694.5,3.3,,,83,2016
Burkina Faso,2004,52.602,21.3,88.3,,5.51,11000,99,323,124949,13030569,2.45,8.18,3.35,0.8,2.3,2.31,20.31,1.87,4.74466419,,79,15.8,693.3,3.2,,,83,2015
Burkina Faso,2005,53.31,21.4,88.1,16,5.87,9500,99,314,124949,13421930,2.45,8.33,3.32,0.82,2.45,2.3,20.86,2.55,4.44255877,,82,15.9,692,3.2,,,94,1814
Burkina Faso,2006,54.063,21.5,88,0,5.67,8100,99,303,124949,13829176,2.44,8.25,3.32,0.88,2.62,2.31,22.66,2.65,5.09151554,,86,15.9,693,3.2,76,,94,1611
Burkina Faso,2007,54.841,21.6,87.7,,5.55,6900,99,294,124949,14252021,2.44,8.17,3.32,0.6,2.4,2.32,20.5,2.79,5.88637829,,89,15.9,690.9,3.1,89,,93,1611
Burkina Faso,2008,55.618,21.7,87.4,0,5.47,6500,99,289,124949,14689725,2.63,8.09,3.32,0.64,2.05,2.31,20.97,2.61,5.22738886,,93,15.7,687.3,3,93,,92,1711
Burkina Faso,2009,56.377,21.7,87.1,,5.52,5800,99,282,124949,15141098,2.64,8.01,3.32,0.66,2.03,2.35,21.77,4.3,5.7152667,,92,15.7,685.6,2.9,92,,91,1611
Burkina Faso,2010,57.096,21.8,86.6,,5.44,5000,99,277,124949,15605217,2.73,7.95,3.32,0.67,2.01,2.41,20.95,5.33,5.89295959,,91,15.8,685.5,2.9,91,,90,1610
Burkina Faso,2011,57.761,21.9,86.2,2,5.32,4600,99,272,124949,16081911,2.7,7.87,3.33,0.66,1.99,2.4,21.6,6.71,5.22973108,,91,15.6,681.1,2.9,91,,90,1509.4
Burkina Faso,2012,58.374,21.9,85.6,7,5.57,4200,96,267,124949,16571246,2.66,7.8,3.33,0.64,1.94,2.38,22.17,6.92,5.17797041,,90,16.1,683.5,2.8,90,,90,1609.6
Burkina Faso,2013,58.937,22,84.9,,5.49,4300,96,266,124949,17072775,2.61,4.48,2.43,0.62,1.93,2.26,29.79,6.72,6.25649023,,88,16.1,686.1,3.2,88,,89,1609.3
Burundi,2000,49.091,20.6,67.7,16,7.17,12000,85,370,51113,6378871,,,,,,,,,6.17697144,,80,23.4,926.1,3.3,,,71,3148
Burundi,2001,49.93,20.7,65.8,20,6.62,12000,87,365,51113,6525545,,,,,,,,,6.40484381,,81,21.6,886.9,3.1,,,72,3148
Burundi,2002,50.81,20.8,63.8,8,6.51,11000,88,369,51113,6704113,,,,,,,,,6.47216082,,81,20.5,863.5,2.9,,,74,3146
Burundi,2003,51.69,20.8,62,18,6.37,11000,90,370,51113,6909154,,,,,,,,,6.31327724,,82,19.4,840.6,2.7,,,75,2841
Burundi,2004,52.547,20.9,60.3,14,6.24,10000,91,364,51113,7131693,,,,,,,,,7.70102644,,83,18.5,825.1,2.6,83,,76,2637
Burundi,2005,53.369,21,58.6,18,6.07,9200,89,357,51113,7364862,,,,,,,,,8.42368507,,87,17.9,809.1,2.4,87,,82,2534
Burundi,2006,54.163,21.1,57,7,4.99,8300,98,350,51113,7607849,,,,,,,,,9.94232273,,92,17.5,794.8,4.8,92,,88,2432
Burundi,2007,54.944,21.1,55.5,2,5.03,7800,97,345,51113,7862214,,,,,,,,,10.5808115,,99,16.5,769,4.7,99,,93,2229
Burundi,2008,55.721,21.2,54.2,4,4.8,7000,99,340,51113,8126102,,,,,,,,,9.23542786,,92,15.7,749.6,4.5,92,,89,2025
Burundi,2009,56.488,21.3,53.1,0,4.49,6100,98,330,51113,8397668,,,,,,,,,10.35023212,,94,15.2,736.1,4.3,94,,96,1922
Burundi,2010,57.228,21.3,52.4,1,4.61,5400,93,323,51113,8675602,,,,,,,,,11.27638912,,96,14.9,727.5,4.3,96,,94,1821
Burundi,2011,57.925,21.4,52,1,4.56,4500,90,315,51113,8958406,,,,,,,,,10.06996346,,96,14.5,718.5,4.1,96,,95,2123
Burundi,2012,58.568,21.4,52,1,4.33,4000,98,308,51113,9245988,,,,,,,,,8.52668476,,96,14.1,709.1,4.2,96,,96,2022
Cabo Verde,2000,,23.3,58.4,,3.49,200,96,167,385,428188,,,,,,,,,4.43401194,,90,18.2,479.1,0.5,,,90,33.3
Cabo Verde,2001,,23.4,56.3,,3.86,200,96,164,385,435709,,,,,,,,,4.75244379,,90,18,476.3,0.5,,,91,34.3
Cabo Verde,2002,,23.5,54.6,,3.87,200,97,162,385,442951,,,,,,,,,4.75569439,,91,18.1,473,0.5,40,,92,34.3
Cabo Verde,2003,,23.6,53.4,,4.21,200,98,160,385,449930,,,,,,,,,4.50008631,,92,18.1,469.6,0.5,66,,93,34.3
Cabo Verde,2004,,23.7,52.5,,4.25,200,99,159,385,456617,,,,,,,,,4.37710667,,93,18.3,467.5,0.5,91,,94,35.3
Cabo Verde,2005,,23.8,52,0,4.32,200,99,157,385,463032,,,,,,,,,4.27364111,,95,18.5,467.6,0.5,93,,95,35.3
Cabo Verde,2006,,23.9,51.7,0,4.36,100,99,150,385,469170,,,,,,,,,4.48974991,,96,18.2,442.2,0.5,95,,97,36.3
Cabo Verde,2007,,24,51.4,,5.4,100,99,146,385,475060,,,,,,,,,4.18900156,,98,18.1,432.4,0.5,96,,98,36.3
Cabo Verde,2008,,24.1,51.2,,4.25,100,99,142,385,480842,,,,,,,,,3.58312869,,99,18.3,431.8,0.5,98,,99,36.3
Cabo Verde,2009,,24.2,50.9,,4.2,100,99,139,385,486671,,,,,,,,,3.88152456,,99,18.4,430.5,0.5,98,,99,37.3
Cabo Verde,2010,,24.2,50.5,,4.93,100,99,138,385,492654,,,,,,,,,4.47555733,,99,18.4,427.7,0.5,98,,99,37.3
Cambodia,2000,58.432,20.7,65.9,,0.6,8500,81,280,23177,12155239,1.1,5.63,0,0,8.59,2.14,2.92,20.73,6.54116726,,59,6.8,766.9,0.9,,,62,5142
Cambodia,2001,59.335,20.8,64.8,,0.62,9400,64,277,23177,12405408,1.07,5.38,0,0,8.48,2.18,4.01,32.33,7.01158857,,60,6.8,756.3,0.9,,,59,5141
Cambodia,2002,60.283,20.8,63.6,,0.75,9900,63,274,23177,12637727,1.19,4.9,0,0,8.45,2.09,2.91,28.94,7.23534822,,54,6.6,743.1,0.8,,,54,5040
Cambodia,2003,61.241,20.9,62.4,,0.84,9800,76,270,23177,12856163,1.17,4.89,0,0,9.05,2.05,2.89,25.37,6.94984961,,69,6.5,730.6,0.8,,,69,4838
Cambodia,2004,62.186,21,61.3,1,0.9,8700,95,262,23177,13066469,1.18,4.88,0,0,9.1,2.02,2.22,21.32,7.0939908,,85,6.6,727.2,0.8,,,86,4635
Cambodia,2005,63.088,21.1,60.3,,1.1,7200,87,249,23177,13273354,1.17,5.04,0,0,9.07,1.96,4.74,27.25,6.8537817,,82,6.8,723,0.7,,,82,4332
Cambodia,2006,63.927,21.2,59.3,,1.18,5600,87,234,23177,13477709,1.27,5.2,0,0,8.97,1.88,7.1,36.2,6.11876678,,80,6.9,716.2,0.7,80,,80,4130
Cambodia,2007,64.697,21.3,58.3,,1.29,4600,90,221,23177,13679962,1.41,5.21,0.01,0,9.02,1.91,5.67,34.4,4.9026823,,82,6.9,708.2,0.7,82,,82,3928
Cambodia,2008,65.394,21.4,57.2,,1.35,3900,98,211,23177,13883834,1.38,5.24,0.01,0,8.79,1.98,4.27,32.16,6.60109425,,91,6.7,696.5,0.6,91,,91,3827
Cambodia,2009,66.014,21.5,56.2,0,1.42,3500,96,203,23177,14093604,1.27,5.32,0.01,0,8.7,2.3,4.59,34.64,7.58330584,,94,6.4,686.7,0.6,92,,95,3727
Cambodia,2010,66.56,21.6,55.3,1,2.16,2900,95,196,23177,14312212,1.4,5.06,0,0,7.8,1.98,2.6,36.08,6.9116993,,90,6.3,685,0.6,91,,90,3625
Cambodia,2011,67.043,21.7,54.3,,2.4,2400,98,191,23177,14541423,1.42,4.99,0,0,8.02,1.94,2.58,40.53,7.50353098,,91,6.2,682.6,0.6,91,,91,3625
Cameroon,2000,50.993,23,70.7,29,3.89,19000,78,412,134335,15513945,0.63,5.84,2,3.29,1.13,2.22,14.3,12.71,4.29790974,,62,19.1,774.2,3.2,,,57,9662
Cameroon,2001,51.222,23.1,70,7,4.38,21000,79,411,134335,15928910,0.58,5.8,1.96,3.27,1.03,2.29,14.54,14.08,4.09759188,,63,19.4,775.4,3.1,,,61,9660
Cameroon,2002,51.536,23.3,69.3,8,4.54,24000,79,409,134335,16357602,0.57,5.37,1.91,3.3,1.06,2.77,14.06,13.02,4.29549456,,66,19.2,773.3,3.1,,,66,11064
Cameroon,2003,51.908,23.4,68.6,36,4.6,27000,82,408,134335,16800865,0.56,5.23,1.86,3.27,1.05,3.09,15.22,15.01,4.26849031,,73,19.5,774,3,,,72,9858
Cameroon,2004,52.321,23.5,67.9,137,4.69,28000,83,404,134335,17259322,0.49,5.27,1.82,3.24,1.74,4.63,14.94,14.9,4.01539326,,73,19.4,768.8,2.9,,,72,9756
Cameroon,2005,52.76,23.6,67.2,110,4.9,26000,90,389,134335,17733410,0.44,5.2,1.77,3.21,1.74,3.31,14.61,14.42,4.09552193,,80,20.6,782.2,3,79,,79,8649
Cameroon,2006,53.215,23.7,66.5,35,5.1,25000,96,379,134335,18223674,0.44,5.08,1.72,3.24,1.72,3.43,15.78,13.4,4.0291419,,81,20.9,783.8,3,81,,78,7943
Cameroon,2007,53.681,23.8,65.8,1,5.22,26000,89,376,134335,18730282,0.39,5,1.68,3.26,1.74,3.55,14.41,15.35,3.9596808,,82,20.4,770.8,3.1,82,,81,7540
Cameroon,2008,54.153,23.8,65.1,0,5.5,24000,91,365,134335,19252666,0.37,5.64,1.58,3.19,1.77,3.47,14.36,15.7,3.82387352,,84,20.1,763.4,3.2,84,,82,8042
Cameroon,2009,54.627,23.9,64.6,89,5.72,23000,81,358,134335,19789919,0.41,5.49,1.47,3.31,1.65,3.19,14.61,18.18,3.73968959,,80,20,758.1,3.3,80,,79,7840
Cameroon,2010,55.101,24,64,657,5.88,22000,83,355,134335,20341241,0.39,4.01,1.78,3.24,1.94,3.31,14.55,14.47,3.75899553,,84,19.5,749.1,3.3,84,,83,8542
Cameroon,2011,55.581,24,63.6,783,5.9,22000,80,354,134335,20906388,0.37,4.12,1.61,3.17,1.96,3.32,14.75,17.16,4.01686096,,82,19.4,746.2,3.3,82,,80,7938
Cameroon,2012,56.073,24.1,63.3,5,6.42,22000,81,352,134335,21485266,0.39,4.09,1.25,3.08,1.44,3.26,15.31,15.75,4.07313347,,85,19.2,738.3,3.3,85,,85,7836
Cameroon,2013,56.576,24.2,62.9,0,6.56,22000,82,352,134335,22077298,0.4,4.17,1.4,3.01,1.47,3.29,15.27,15.36,3.78502822,,89,18.7,731.7,3.2,89,,88,7434
Cameroon,2014,57.083,24.2,62.6,184,4.7,24000,87,358,134335,22681858,0.35,3.9,1.41,3.16,1.29,3.15,10.06,19.81,3.95040631,,83,17.9,717.1,3,83,,84,6931
Cameroon,2015,57.583,24.3,62.1,6,4.55,25000,83,355,134335,23298368,0.36,3.78,1.39,3.13,1.3,3.24,9.54,20.14,3.74885845,,78,17.1,700.7,2.9,78,,77,6930
Cameroon,2016,58.063,24.3,61.5,,4.15,23000,84,341,134335,23926539,0.35,3.4,1.32,3.11,1.26,3.29,9.14,21.04,3.72961879,,75,16.6,686.1,2.8,75,,75,7029
Canada,2000,79.118,26.3,10.7,0,,,,81,4797,30685730,11.1,34.02,0.9,0.04,30.39,35.93,213.33,23.49,8.27567863,62.7145,89,10.7,410.5,0.4,,,88,140.46
Canada,2001,79.341,26.4,10.5,,,,,79,4797,31020902,11.79,32.74,0.98,0.03,30.83,36.7,205.97,24.76,8.65530014,62.9184,89,10.9,400.9,0.3,,,88,150.48
Canada,2002,79.567,26.4,10.4,0,,,,78,4797,31360079,11.31,32.74,0.98,0.06,30.29,36.68,206.67,23.97,8.88823891,63.1661,88,10.5,395.4,0.4,,,88,150.47
Canada,2003,79.793,26.5,10.4,,,,,77,4797,31644028,11.16,34.59,1.03,0.03,27.29,36.25,196.3,25.04,9.04279232,63.767,91,10.9,387.8,0.3,14,,88,130.42
Canada,2004,80.015,26.6,10.3,0,,,,76,4797,31940655,11.16,33.16,1.06,0.02,28.86,36.61,202.73,24.17,9.09723568,63.3218,91,10.3,376.5,0.4,14,,91,100.32
Canada,2005,80.235,26.6,10.3,0,8,,,76,4797,32243753,11.28,32.39,1.07,0.01,25.24,36.68,201.14,23.61,9.06438637,63.483,93,10.6,369.8,0.3,14,,93,130.41
Canada,2006,80.454,26.7,10.3,0,8.2,,,74,4797,32571174,11.04,32.27,1.14,0.02,25.31,36.78,207.75,23.7,9.34515572,63.2895,95,9.6,355.8,0.2,14,,95,130.39
Canada,2007,80.675,26.7,10.3,0,8.3,,,74,4797,32889025,10.97,32.79,1.16,0.02,27.34,37.48,207.76,23.44,9.43898201,63.2807,94,9.9,354.1,0.4,14,,99,130.39
Canada,2008,80.897,26.8,10.3,0,8.4,,,73,4797,33247118,11.66,31.27,1.09,0.03,26.38,37.58,205.78,22.33,9.59853268,63.6155,92,9.9,347.9,0.3,28,,96,130.4
Canada,2009,81.114,26.8,10.4,0,8.4,,,71,4797,33628895,12.42,30.8,1.1,0.04,25.82,36.54,197.19,23.02,10.70911217,63.448,91,10.2,335.9,0.3,42,,93,85.25
Canada,2010,81.322,26.8,10.4,0,8.4,,,69,4797,34004889,12.47,29.79,1.02,0.05,24.45,36.72,202.2,22.1,10.6837883,63.4183,89,10.3,327.2,0.3,56,,90,91.27
Canada,2011,81.51,26.8,10.5,,8.2,,,67,4797,34339328,12.51,29.33,1.02,0.06,24.43,37.05,207.81,22.69,10.33907032,63.9872,87,9.6,319.5,0.3,70,,87,99.29
Central African Republic,2000,44.19,21.5,82,,1.68,10000,66,531,38063,3640427,0.49,18.45,3.11,6.27,3.3,0.88,17.39,4.34,4.32829618,,37,32.5,1058.9,4.2,,,38,2981
Central African Republic,2001,44.061,21.6,81.5,,1.67,11000,70,544,38063,3722018,0.48,18.09,3.13,6.22,3.38,0.89,16.88,4.82,3.95108914,,40,30.7,1038.1,3.9,,,40,3594
Central African Republic,2002,44.063,21.7,81.1,,1.6,11000,71,547,38063,3802128,0.48,18.32,3.3,6.25,3.32,1.09,17.25,5.25,4.18027496,,44,30.4,1037,3.8,,,42,3489
Central African Republic,2003,44.182,21.8,80.6,,1.61,11000,72,547,38063,3881181,0.48,17.1,3.39,6.28,3.38,1.11,17.24,6,4.23487663,,47,29.1,1022.3,3.7,,,44,3898
Central African Republic,2004,44.413,21.9,80.2,48,1.6,11000,73,545,38063,3959875,0.47,19,3.38,6.16,3.47,1.08,17.56,6.44,4.20026016,,51,28,1009,3.5,,,45,4101
Central African Republic,2005,44.744,22,79.8,0,1.57,11000,74,539,38063,4038382,0.47,19.19,3.51,6.12,3.42,1.12,17.31,6.88,4.22886753,,54,27.2,995.2,3.4,,,47,4303
Central African Republic,2006,45.158,22.1,79.3,0,1.7,11000,74,530,38063,4118069,0.49,19.35,3.64,6.13,3.36,1.11,16.33,7.21,4.31175089,,51,28.1,1008.5,3.5,,,47,3687
Central African Republic,2007,45.636,22.1,78.8,,1.69,9900,74,516,38063,4198010,0.53,20.52,3.82,6.07,3.22,1.24,17.44,7.94,4.63511133,,48,27.7,1000.4,3.4,,,46,3686
Central African Republic,2008,46.161,22.2,78.4,,1.73,8500,74,495,38063,4273366,0.54,19.35,4.33,6,4.05,1.28,17.11,8.18,4.02794027,,45,27.3,991.5,3.4,,,46,3684
Central African Republic,2009,46.719,22.3,78,,1.66,6900,74,470,38063,4337625,0.54,19.34,4.47,5.93,4.14,1.33,16.93,8.76,4.72996759,,42,28.5,1006.6,3.6,42,,45,3477
Central African Republic,2010,47.312,22.4,77.7,,1.96,6800,74,458,38063,4386768,0.61,19.54,4.65,7.2,4.26,1.35,17.16,9.52,3.65146255,,45,28.1,1002.4,3.5,45,,46,3990
Central African Republic,2011,47.95,22.5,77.3,15,1.97,6800,74,450,38063,4418636,0.65,19.84,5.31,7.17,4,1.38,17.56,9.28,3.63681531,,47,27.6,995.3,3.4,47,,47,4397
Central African Republic,2012,48.638,22.6,77.1,0,1.96,7100,74,445,38063,4436415,0.48,19.89,5.21,7.25,3.64,1.53,17.97,8.51,3.6277864,,47,26.6,982.9,3.4,47,,47,3886
Central African Republic,2013,49.371,22.6,76.9,,1.7,6900,37,467,38063,4447942,0.47,11.92,5.14,7.24,3.7,1.45,13.53,7.77,4.73335361,,23,27,978.9,2.9,23,,23,3987
Central African Republic,2014,50.129,22.7,76.7,,1.88,6700,74,444,38063,4464175,0.43,19.83,5.04,4.51,3.82,1.85,16.73,8.02,4.90981197,,47,27.6,974.1,3,47,,47,3782
Central African Republic,2015,50.881,22.8,76.3,,0.9,5500,74,418,38063,4493170,0.43,20.03,5.12,4.56,3.64,1.79,16.84,7.93,5.03434181,,47,26.3,968.5,3.3,47,,47,3884
Central African Republic,2016,51.593,22.9,75.8,,0.9,4600,74,412,38063,4537687,0.46,19.78,5.54,4.56,3.89,1.9,16.95,7.83,5.44402361,,47,25.3,949,3.2,47,,47,4598
Chad,2000,47.713,20.9,79.1,,0.3,6300,49,413,140212,8355654,0.35,8.86,3.67,0.61,0.05,0.56,24.93,8.82,5.45750713,,36,15.7,674.5,4.2,,,30,2530
Chad,2001,47.789,21,78.9,226,0.34,6800,52,409,140212,8678051,0.33,8.91,3.7,0.6,0.05,0.54,24.46,7.89,5.2932992,,26,15.8,670.6,3.8,,,26,2832
Chad,2002,47.9,21.1,78.6,,0.4,7100,46,412,140212,9019233,0.33,8.51,3.69,0.58,0.06,0.53,23.99,7.47,7.26787472,,25,15.8,673,4,,,31,3033
