Location,Indicator,Period,First Tooltip
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,88
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,89
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,84
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,82
Namibia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,83
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,90
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,87
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,91
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,87
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,79
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,80
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,78
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,77
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,75
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Nauru,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,58
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,87
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,91
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,92
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,92
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,90
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,92
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,82
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,89
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,82
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,82
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,69
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,41
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,27
Nepal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,2
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,51
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,20
Netherlands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,20
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,93
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,93
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,90
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,90
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,88
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,87
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,87
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,88
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,89
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,89
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,90
New Zealand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,90
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,88
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,86
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,79
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,86
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,85
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,87
Nicaragua,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,83
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,79
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,85
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,80
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,84
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,81
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,73
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,71
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,75
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,70
Niger,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,71
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,56
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,55
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,53
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,42
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,43
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,43
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,42
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,46
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,49
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,63
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,41
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,42
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,27
Nigeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,18
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,86
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Niue,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Oman,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,99
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,75
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,75
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,75
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,72
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,69
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,65
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,64
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,63
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,52
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,52
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,53
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,54
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,60
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,65
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,62
Pakistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,62
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,90
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,89
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,80
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,69
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,92
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,91
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,98
Palau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,96
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,88
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,81
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,86
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,73
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,80
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,80
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,85
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,87
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,85
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,86
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,88
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,95
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Panama,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,98
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,35
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,36
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,46
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,52
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,57
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,69
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,69
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,72
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,67
Papua New Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,66
