"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Mauritius"," Both sexes","8.8 [6.3-11.7]","8.2 [6.1-10.7]","9.6 [7.5-12.0]","7.6 [6.0-9.4]","7.5 [6.0-9.3]","9.9 [7.9-12.1]","7.8 [6.3-9.5]","9.2 [7.4-11.3]","8.6 [6.9-10.4]","7.4 [6.0-9.0]","8.6 [7.0-10.5]","6.4 [5.2-7.8]","10.0 [8.1-12.1]","9.0 [7.3-11.0]","8.7 [7.0-10.6]","8.0 [6.5-9.6]","7.6 [6.2-9.3]","11.0 [9.0-13.2]","9.8 [8.0-11.9]","11.5 [9.4-13.7]"
"Mauritius"," Male","15.0 [10.9-20.1]","12.2 [9.2-15.8]","14.9 [11.8-18.5]","12.8 [10.2-15.7]","11.3 [9.1-13.8]","15.8 [12.9-19.1]","12.8 [10.4-15.5]","14.1 [11.5-17.1]","13.6 [11.1-16.4]","12.0 [9.8-14.5]","13.8 [11.3-16.7]","11.1 [9.1-13.4]","15.1 [12.4-18.2]","14.2 [11.6-17.1]","13.4 [11.0-16.2]","12.5 [10.3-15.0]","11.4 [9.3-13.8]","17.6 [14.4-21.0]","13.7 [11.2-16.4]","18.4 [15.2-22.0]"
"Mauritius"," Female","2.5 [1.8-3.5]","4.2 [3.0-5.7]","4.3 [3.2-5.6]","2.6 [2.0-3.3]","3.8 [2.9-4.9]","3.9 [3.0-5.0]","2.8 [2.2-3.6]","4.5 [3.5-5.7]","3.8 [2.9-4.7]","3.0 [2.3-3.8]","3.5 [2.7-4.4]","1.9 [1.5-2.4]","5.2 [4.1-6.5]","4.1 [3.2-5.2]","4.0 [3.1-5.1]","3.8 [3.0-4.7]","4.0 [3.2-5.0]","4.7 [3.7-5.8]","6.2 [4.9-7.7]","4.9 [3.9-5.9]"
"Mexico"," Both sexes","5.3 [4.3-6.5]","5.4 [4.6-6.2]","5.9 [5.5-6.3]","5.6 [5.3-5.9]","5.6 [5.3-5.9]","5.7 [5.4-6.0]","5.3 [5.0-5.6]","5.0 [4.7-5.2]","5.4 [5.1-5.6]","4.7 [4.4-4.9]","4.8 [4.6-5.1]","4.6 [4.3-4.8]","4.3 [4.1-4.5]","4.3 [4.0-4.5]","4.4 [4.1-4.6]","4.3 [4.0-4.5]","4.3 [4.1-4.5]","4.2 [3.9-11.0]","4.2 [3.9-8.8]","3.9 [3.7-11.0]"
"Mexico"," Male","8.7 [7.1-10.6]","8.8 [7.6-10.2]","9.9 [9.3-10.6]","9.4 [8.9-9.9]","9.2 [8.8-9.7]","9.5 [9.0-10.0]","8.9 [8.5-9.3]","8.3 [7.8-8.6]","9.0 [8.6-9.4]","8.0 [7.6-8.3]","8.1 [7.7-8.5]","7.7 [7.4-8.1]","7.3 [7.0-7.7]","7.4 [7.1-7.8]","7.6 [7.2-7.9]","7.4 [7.1-7.8]","7.4 [7.1-7.8]","7.2 [6.9-16.8]","7.2 [6.8-12.4]","6.9 [6.5-17.0]"
"Mexico"," Female","2.2 [1.7-2.7]","2.2 [1.8-2.5]","2.1 [2.0-2.3]","2.1 [1.9-2.2]","2.3 [2.1-2.4]","2.3 [2.1-2.4]","2.0 [1.8-2.1]","1.9 [1.8-2.1]","2.0 [1.9-2.1]","1.7 [1.5-1.8]","1.8 [1.7-1.9]","1.7 [1.6-1.8]","1.6 [1.5-1.7]","1.3 [1.3-1.4]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.3 [1.3-5.3]","1.4 [1.3-5.4]","1.1 [1.1-5.1]"
"Micronesia (Federated States of)"," Both sexes","29.0 [11.8-47.0]","29.1 [11.9-46.7]","28.7 [11.7-45.9]","28.2 [11.7-45.0]","28.4 [12.2-45.1]","27.4 [12.4-43.4]","27.4 [12.7-43.0]","27.6 [13.7-42.9]","27.5 [14.4-42.4]","27.0 [14.6-41.5]","27.0 [15.0-41.4]","27.0 [14.9-41.1]","27.0 [15.0-40.9]","27.4 [15.3-41.2]","27.6 [15.6-41.5]","27.1 [15.5-40.7]","26.3 [15.0-39.4]","26.3 [15.0-39.4]","27.3 [15.5-40.9]","28.0 [15.8-42.0]"
"Micronesia (Federated States of)"," Male","44.3 [18.0-71.2]","44.6 [18.0-70.9]","44.1 [17.6-69.9]","43.4 [17.6-68.4]","43.5 [18.3-68.4]","42.1 [18.9-65.7]","42.1 [19.3-65.2]","42.5 [21.2-65.0]","42.5 [22.5-64.3]","41.8 [23.0-63.2]","41.8 [23.7-63.1]","41.9 [24.0-63.0]","41.9 [24.0-62.6]","42.6 [24.4-63.3]","43.1 [24.6-64.0]","42.3 [23.9-63.2]","41.0 [23.1-61.1]","41.1 [23.1-61.3]","42.4 [23.9-63.1]","43.4 [24.2-64.5]"
"Micronesia (Federated States of)"," Female","13.2 [5.4-22.1]","13.1 [5.6-21.8]","12.8 [5.7-21.3]","12.7 [5.7-21.0]","12.9 [5.9-21.4]","12.4 [5.7-20.5]","12.4 [6.0-20.4]","12.4 [6.2-20.4]","12.3 [6.2-20.1]","12.1 [6.1-19.6]","12.1 [6.2-19.5]","12.0 [5.9-19.2]","12.0 [5.9-19.1]","12.2 [6.2-19.2]","12.3 [6.7-19.1]","12.1 [7.2-18.7]","11.9 [7.1-18.1]","11.8 [7.0-18.0]","12.5 [7.4-19.2]","13.0 [7.7-20.0]"
"Mongolia"," Both sexes","18.0 [11.0-28.0]","18.7 [11.4-28.8]","19.1 [11.7-29.3]","19.8 [12.2-30.1]","19.7 [12.2-29.8]","19.6 [12.2-29.6]","20.4 [12.9-30.7]","21.0 [13.2-31.3]","21.9 [13.9-32.5]","22.4 [14.4-33.3]","22.7 [14.6-33.6]","22.9 [14.6-34.0]","23.0 [14.6-34.2]","23.4 [14.9-34.8]","23.9 [15.1-35.8]","23.9 [15.0-36.0]","23.8 [14.9-36.1]","22.9 [14.1-34.9]","23.7 [14.5-36.3]","23.6 [14.4-36.4]"
"Mongolia"," Male","31.1 [19.1-48.7]","32.2 [19.8-49.9]","32.9 [20.2-50.8]","34.0 [20.9-52.0]","33.5 [20.7-51.1]","33.3 [20.8-50.7]","34.6 [21.8-52.2]","35.4 [22.4-53.1]","37.0 [23.6-55.4]","37.8 [24.3-56.5]","38.2 [24.6-56.9]","38.9 [24.7-58.0]","38.9 [24.7-58.2]","39.2 [24.9-58.6]","39.9 [25.2-60.0]","39.6 [24.8-59.9]","39.2 [24.5-59.7]","37.2 [22.9-57.2]","38.3 [23.4-58.9]","37.6 [22.7-58.2]"
"Mongolia"," Female","5.6 [3.4-8.7]","5.9 [3.5-9.0]","6.0 [3.7-9.2]","6.3 [3.9-9.6]","6.5 [4.0-9.7]","6.5 [4.1-9.7]","7.0 [4.4-10.4]","7.2 [4.5-10.8]","7.4 [4.7-11.0]","7.7 [4.9-11.4]","7.8 [5.0-11.5]","7.6 [4.8-11.2]","7.7 [4.9-11.5]","8.2 [5.3-12.2]","8.6 [5.5-12.7]","8.9 [5.6-13.3]","9.1 [5.7-13.6]","9.1 [5.7-13.7]","9.7 [6.0-14.6]","10.2 [6.3-15.4]"
"Montenegro"," Both sexes","16.2 [10.9-23.6]","16.4 [11.2-23.7]","16.3 [11.2-23.2]","16.1 [11.2-22.6]","16.3 [11.7-22.4]","16.3 [11.7-22.2]","16.3 [11.7-22.1]","17.1 [12.3-22.9]","17.0 [12.3-22.6]","16.5 [12.1-21.7]","17.2 [12.7-22.4]","17.3 [12.9-22.4]","17.6 [13.2-22.6]","19.2 [14.4-24.6]","18.7 [14.1-24.1]","18.4 [13.9-23.9]","18.3 [13.9-23.9]","17.8 [13.5-23.4]","17.7 [13.4-23.3]","18.9 [14.2-25.1]"
"Montenegro"," Male","25.4 [16.9-37.2]","25.6 [17.3-37.4]","25.3 [17.3-36.5]","24.9 [17.3-35.4]","25.1 [17.9-34.5]","25.1 [18.0-34.2]","25.3 [18.1-34.3]","26.4 [19.0-35.5]","26.6 [19.3-35.2]","25.7 [18.8-33.6]","26.8 [19.7-34.7]","27.0 [20.0-34.8]","27.5 [20.6-35.4]","30.0 [22.6-38.4]","29.1 [22.0-37.4]","28.2 [21.4-36.6]","27.7 [21.1-36.2]","27.0 [20.5-35.5]","26.8 [20.3-35.3]","28.9 [21.7-38.5]"
"Montenegro"," Female","7.9 [5.4-11.1]","8.1 [5.6-11.3]","8.1 [5.6-11.2]","8.1 [5.7-11.2]","8.4 [6.0-11.4]","8.4 [6.0-11.3]","8.2 [5.9-11.1]","8.5 [6.1-11.4]","8.3 [6.0-11.1]","8.2 [5.9-10.9]","8.6 [6.3-11.2]","8.6 [6.4-11.3]","8.6 [6.4-11.2]","9.3 [7.0-12.1]","9.3 [7.0-12.1]","9.7 [7.2-12.5]","9.8 [7.3-12.8]","9.5 [7.1-12.4]","9.4 [7.0-12.3]","9.8 [7.2-12.9]"
"Morocco"," Both sexes","7.3 [3.4-13.6]","7.3 [3.4-13.5]","7.3 [3.4-13.3]","7.4 [3.5-13.5]","7.6 [3.6-13.8]","7.9 [3.8-14.3]","8.2 [3.9-15.0]","9.2 [4.2-16.7]","9.5 [4.3-17.5]","9.5 [4.3-17.6]","9.7 [4.3-17.8]","9.8 [4.4-17.9]","9.9 [4.4-18.2]","9.9 [4.4-18.2]","10.1 [4.6-18.6]","10.2 [4.6-18.8]","10.3 [4.7-19.1]","10.4 [4.7-19.2]","10.8 [4.9-20.0]","10.8 [5.0-20.1]"
"Morocco"," Male","10.1 [4.5-18.5]","10.0 [4.5-18.1]","9.8 [4.4-17.5]","9.9 [4.5-17.6]","10.1 [4.7-17.9]","10.4 [4.8-18.4]","10.9 [4.9-19.3]","12.5 [5.6-22.2]","13.0 [5.6-23.1]","12.9 [5.5-23.0]","12.9 [5.5-23.1]","13.0 [5.5-23.1]","13.0 [5.6-23.2]","12.9 [5.5-23.0]","13.1 [5.6-23.5]","13.3 [5.7-23.7]","13.4 [5.8-24.0]","13.3 [5.7-23.9]","13.9 [6.0-25.1]","13.9 [6.0-25.2]"
"Morocco"," Female","4.7 [2.4-9.2]","4.8 [2.4-9.3]","5.0 [2.5-9.4]","5.1 [2.6-9.7]","5.3 [2.7-10.1]","5.6 [2.8-10.5]","5.8 [2.9-11.1]","6.1 [2.9-11.7]","6.3 [3.0-12.3]","6.5 [3.1-12.6]","6.7 [3.2-12.9]","6.8 [3.3-13.2]","7.0 [3.4-13.6]","7.1 [3.5-13.7]","7.2 [3.6-14.1]","7.4 [3.6-14.3]","7.5 [3.7-14.5]","7.7 [3.8-14.9]","7.8 [3.9-15.2]","8.0 [4.0-15.5]"
"Mozambique"," Both sexes","23.2 [13.6-36.4]","23.2 [13.6-36.2]","23.1 [13.7-35.8]","23.4 [14.0-35.9]","24.0 [14.4-36.7]","24.7 [14.9-37.7]","26.0 [15.7-39.6]","26.5 [16.1-40.0]","25.9 [15.8-39.0]","25.3 [15.5-38.1]","24.6 [15.1-36.9]","23.1 [14.3-34.5]","21.8 [13.6-32.6]","21.6 [13.5-32.4]","21.4 [13.4-32.0]","21.1 [13.2-31.7]","20.9 [13.1-31.3]","20.8 [13.0-31.0]","20.8 [13.1-31.2]","20.9 [13.1-31.4]"
"Mozambique"," Male","42.6 [25.5-65.2]","42.8 [25.7-65.1]","42.9 [26.0-65.0]","43.5 [26.4-65.6]","44.4 [27.1-66.7]","45.6 [28.1-68.4]","47.0 [28.9-70.2]","47.5 [29.4-70.3]","46.6 [29.0-69.0]","45.8 [28.6-67.8]","44.6 [28.0-65.5]","42.0 [26.6-61.7]","39.9 [25.4-58.8]","39.3 [25.1-57.7]","38.6 [24.7-56.6]","37.8 [24.2-55.6]","37.1 [23.8-54.6]","36.7 [23.4-53.6]","36.3 [23.3-53.5]","36.2 [23.1-53.4]"
"Mozambique"," Female","8.9 [4.9-15.0]","8.8 [4.8-14.8]","8.6 [4.8-14.2]","8.7 [4.9-14.2]","9.1 [5.2-14.7]","9.3 [5.3-15.0]","10.6 [6.0-17.0]","11.1 [6.4-17.7]","10.6 [6.1-16.8]","10.2 [5.8-16.1]","9.7 [5.5-15.4]","8.8 [5.0-14.1]","8.0 [4.6-12.8]","8.2 [4.7-13.1]","8.3 [4.8-13.3]","8.3 [4.8-13.3]","8.3 [4.8-13.3]","8.4 [4.9-13.4]","8.6 [5.1-13.6]","8.8 [5.3-14.0]"
"Myanmar"," Both sexes","3.0 [1.8-4.5]","3.0 [1.8-4.5]","3.1 [1.9-4.7]","3.3 [2.0-5.0]","3.3 [2.0-5.0]","3.4 [2.1-5.1]","3.5 [2.1-5.2]","3.5 [2.1-5.4]","3.7 [2.2-5.6]","3.8 [2.2-5.7]","3.9 [2.3-5.9]","3.9 [2.3-6.0]","4.2 [2.5-6.5]","4.4 [2.6-6.8]","4.5 [2.6-6.9]","4.6 [2.6-7.2]","4.7 [2.6-7.3]","4.8 [2.7-7.6]","4.9 [2.7-7.8]","5.1 [2.7-8.2]"
"Myanmar"," Male","5.1 [3.1-7.5]","5.1 [3.2-7.5]","5.3 [3.3-7.9]","5.7 [3.5-8.5]","5.7 [3.5-8.5]","5.8 [3.6-8.6]","5.9 [3.6-8.7]","6.0 [3.6-9.0]","6.1 [3.7-9.2]","6.2 [3.7-9.3]","6.3 [3.8-9.5]","6.3 [3.8-9.4]","6.7 [4.0-10.1]","7.0 [4.1-10.6]","7.0 [4.1-10.7]","7.2 [4.1-11.1]","7.3 [4.1-11.3]","7.5 [4.1-11.7]","7.6 [4.1-12.0]","8.1 [4.2-12.8]"
"Myanmar"," Female","1.1 [0.6-1.8]","1.1 [0.7-1.8]","1.2 [0.7-1.8]","1.2 [0.7-2.0]","1.3 [0.7-2.0]","1.3 [0.8-2.1]","1.4 [0.8-2.2]","1.4 [0.8-2.3]","1.5 [0.9-2.5]","1.7 [1.0-2.6]","1.8 [1.1-2.9]","1.9 [1.1-3.0]","2.1 [1.2-3.3]","2.2 [1.3-3.6]","2.3 [1.3-3.7]","2.4 [1.4-3.8]","2.4 [1.4-3.9]","2.4 [1.4-3.9]","2.5 [1.4-4.1]","2.6 [1.5-4.2]"
"Namibia"," Both sexes","13.5 [7.6-22.7]","13.7 [7.9-22.9]","15.2 [8.7-25.3]","14.9 [8.5-24.6]","16.3 [9.3-27.0]","15.3 [8.9-25.1]","14.4 [8.5-23.2]","14.5 [8.6-23.2]","16.1 [9.7-25.7]","18.0 [10.8-28.4]","18.4 [11.0-29.2]","19.7 [11.8-30.9]","23.7 [14.1-37.3]","24.5 [14.5-38.4]","24.7 [14.6-38.6]","23.4 [13.9-36.4]","25.5 [15.1-39.6]","26.3 [15.7-40.6]","26.7 [16.1-40.9]","27.5 [16.5-42.0]"
"Namibia"," Male","24.9 [14.4-41.2]","25.4 [14.9-41.8]","27.4 [16.2-44.9]","25.9 [15.4-41.9]","27.9 [16.7-45.1]","26.8 [16.1-43.1]","26.3 [15.9-41.8]","26.9 [16.5-42.4]","29.7 [18.3-46.5]","32.3 [20.0-50.0]","32.6 [20.2-50.6]","35.3 [21.8-54.5]","41.9 [25.7-64.5]","42.7 [26.3-65.3]","43.7 [26.7-66.8]","42.2 [25.8-64.4]","44.8 [27.3-68.5]","45.7 [27.9-69.3]","46.4 [28.7-69.8]","47.5 [29.2-71.4]"
"Namibia"," Female","4.4 [2.2-7.6]","4.3 [2.2-7.4]","5.3 [2.7-9.4]","6.1 [3.1-10.7]","7.0 [3.6-12.4]","6.1 [3.2-10.6]","4.8 [2.5-8.1]","4.5 [2.4-7.6]","5.1 [2.7-8.8]","6.4 [3.4-10.8]","7.0 [3.7-11.8]","7.0 [3.7-11.7]","8.9 [4.7-15.0]","9.7 [5.0-16.5]","9.3 [4.8-15.7]","8.2 [4.3-13.7]","9.9 [5.3-16.4]","10.7 [5.9-17.6]","10.9 [6.1-17.6]","11.4 [6.3-18.4]"
"Nepal"," Both sexes","9.8 [5.4-15.2]","9.7 [5.3-15.1]","9.6 [5.2-15.0]","9.7 [5.2-15.1]","9.8 [5.2-15.3]","9.9 [5.2-15.4]","10.3 [5.3-15.8]","10.6 [5.5-16.3]","10.7 [5.6-16.3]","10.5 [5.5-15.9]","10.5 [5.6-15.8]","10.2 [5.5-15.3]","10.0 [5.5-14.9]","9.7 [5.5-14.5]","10.0 [5.6-14.8]","9.8 [5.7-14.5]","10.0 [5.8-14.7]","10.1 [6.0-14.9]","10.4 [6.2-15.2]","10.9 [6.5-15.9]"
"Nepal"," Male","18.6 [10.1-28.7]","18.4 [9.8-28.6]","18.3 [9.7-28.3]","18.4 [9.6-28.5]","18.7 [9.6-28.8]","18.6 [9.4-28.6]","18.9 [9.6-28.9]","19.2 [9.8-29.4]","19.2 [9.9-29.0]","18.6 [9.6-28.0]","18.4 [9.6-27.6]","17.8 [9.4-26.6]","17.4 [9.5-25.8]","17.0 [9.4-25.2]","17.5 [9.8-25.7]","17.4 [9.9-25.5]","17.5 [10.2-25.7]","17.9 [10.6-26.1]","18.6 [11.1-27.0]","19.4 [11.6-28.0]"
"Nepal"," Female","2.9 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.0 [1.7-4.8]","3.1 [1.8-4.8]","3.0 [1.8-4.7]","3.0 [1.8-4.6]","3.0 [1.8-4.6]","2.9 [1.7-4.5]","2.8 [1.7-4.3]","2.9 [1.7-4.5]","2.7 [1.6-4.2]","2.8 [1.7-4.4]","2.8 [1.7-4.4]","2.6 [1.6-4.1]","2.8 [1.7-4.5]"
"Netherlands"," Both sexes","9.3 [7.6-11.2]","9.1 [7.5-10.8]","9.6 [8.1-11.3]","9.3 [8.0-10.8]","9.3 [8.1-10.6]","9.3 [8.1-10.5]","9.5 [8.3-10.7]","8.9 [7.8-10.0]","8.4 [7.4-9.5]","8.1 [7.1-9.1]","7.8 [6.9-8.8]","7.4 [6.6-8.4]","7.1 [6.2-8.0]","8.1 [7.1-9.1]","8.3 [7.3-9.3]","8.1 [7.2-9.2]","8.0 [7.0-9.1]","8.4 [7.4-9.5]","8.0 [7.0-9.1]","8.1 [7.1-9.2]"
"Netherlands"," Male","12.5 [10.3-14.9]","11.8 [9.9-13.9]","13.2 [11.2-15.4]","12.8 [11.0-14.6]","12.7 [11.1-14.3]","12.7 [11.2-14.2]","13.4 [11.9-15.0]","12.2 [10.9-13.6]","11.7 [10.4-13.1]","11.5 [10.2-12.9]","11.1 [9.8-12.4]","10.5 [9.3-11.7]","10.0 [8.9-11.3]","11.3 [10.1-12.7]","11.5 [10.2-12.9]","11.3 [10.0-12.7]","11.1 [9.8-12.4]","11.7 [10.3-13.1]","11.1 [9.8-12.5]","11.2 [9.9-12.6]"
"Netherlands"," Female","6.1 [4.8-7.4]","6.4 [5.2-7.8]","6.0 [4.9-7.2]","5.9 [4.9-7.0]","6.0 [5.1-7.0]","5.9 [5.1-6.8]","5.6 [4.8-6.4]","5.6 [4.8-6.4]","5.2 [4.5-5.9]","4.7 [4.0-5.3]","4.5 [3.9-5.2]","4.5 [3.9-5.1]","4.1 [3.6-4.8]","5.0 [4.3-5.7]","5.2 [4.5-5.9]","5.0 [4.4-5.8]","5.0 [4.3-5.8]","5.2 [4.5-6.0]","5.1 [4.4-5.8]","5.2 [4.5-6.0]"
"New Zealand"," Both sexes","10.3 [8.6-12.2]","10.7 [9.0-12.6]","12.1 [10.3-14.2]","11.5 [9.9-13.3]","11.1 [9.6-12.8]","10.6 [9.2-12.1]","11.6 [10.2-13.1]","12.3 [10.9-26.0]","11.0 [9.7-12.3]","12.0 [10.6-13.5]","10.9 [9.7-12.3]","11.9 [10.5-13.3]","11.7 [10.4-13.1]","12.6 [11.2-14.2]","12.5 [11.1-14.0]","12.2 [10.8-13.7]","13.0 [11.4-14.6]","12.2 [10.8-13.6]","13.5 [12.0-15.2]","12.4 [11.0-13.8]"
"New Zealand"," Male","15.4 [13.0-18.2]","15.9 [13.5-18.6]","18.2 [15.6-21.1]","17.2 [15.0-19.8]","16.4 [14.3-18.6]","16.1 [14.2-18.2]","16.6 [14.8-18.6]","18.4 [16.4-44.1]","16.9 [15.2-18.8]","17.5 [15.7-19.5]","17.0 [15.2-19.0]","18.0 [16.2-20.0]","18.2 [16.4-20.2]","19.0 [17.1-21.1]","19.2 [17.3-21.3]","19.2 [17.1-21.4]","19.1 [17.1-21.3]","18.7 [16.7-20.7]","20.9 [18.8-23.2]","20.8 [18.6-23.1]"
"New Zealand"," Female","5.4 [4.4-6.6]","5.6 [4.6-6.8]","6.3 [5.2-7.5]","6.0 [5.0-7.1]","6.2 [5.2-7.2]","5.3 [4.5-6.3]","6.8 [5.8-7.9]","6.5 [5.6-7.5]","5.3 [4.5-6.1]","6.8 [5.8-7.9]","5.1 [4.4-6.0]","6.1 [5.2-7.0]","5.5 [4.7-6.4]","6.6 [5.6-7.6]","6.1 [5.2-7.1]","5.7 [4.8-6.6]","7.1 [6.0-8.3]","6.1 [5.2-7.0]","6.5 [5.5-7.6]","4.4 [3.7-5.1]"
"Nicaragua"," Both sexes","4.7 [3.0-11.8]","5.0 [3.4-15.1]","4.7 [3.4-6.4]","4.6 [3.3-6.1]","4.5 [3.2-5.9]","5.0 [3.6-6.5]","5.9 [4.2-17.0]","4.9 [3.4-16.0]","5.9 [4.1-27.6]","5.4 [3.8-6.9]","5.5 [3.8-7.0]","5.6 [3.8-7.1]","5.4 [3.7-6.8]","5.3 [3.6-6.7]","6.1 [4.1-7.7]","6.4 [4.3-8.2]","6.7 [4.5-8.4]","5.9 [4.0-7.4]","6.2 [4.2-7.9]","6.3 [4.2-7.9]"
"Nicaragua"," Male","7.8 [5.1-21.0]","8.3 [5.7-27.3]","7.7 [5.5-10.3]","7.8 [5.5-10.4]","7.1 [5.1-9.5]","8.2 [5.8-10.8]","9.8 [7.0-30.9]","7.5 [5.2-28.7]","9.5 [6.5-30.3]","8.9 [6.1-11.3]","8.5 [5.7-10.7]","9.0 [6.0-11.4]","8.7 [5.7-11.0]","8.9 [5.9-11.4]","10.7 [6.9-13.6]","10.8 [7.0-13.8]","10.7 [6.9-13.6]","9.3 [6.0-11.8]","9.5 [6.2-12.1]","9.3 [5.9-11.8]"
"Nicaragua"," Female","1.9 [1.2-2.8]","2.2 [1.5-3.1]","2.1 [1.5-2.9]","1.7 [1.3-2.3]","2.2 [1.6-2.9]","2.2 [1.6-2.8]","2.4 [1.8-3.2]","2.5 [1.9-3.3]","2.9 [2.1-25.5]","2.4 [1.8-3.0]","2.9 [2.2-3.6]","2.7 [2.1-3.4]","2.4 [1.9-3.1]","2.1 [1.6-2.6]","2.1 [1.7-2.6]","2.7 [2.1-3.4]","3.1 [2.4-4.0]","2.8 [2.2-3.6]","3.3 [2.6-4.2]","3.6 [2.7-4.5]"
"Niger"," Both sexes","10.1 [5.4-17.8]","10.1 [5.4-17.7]","10.2 [5.3-17.8]","10.2 [5.3-17.9]","10.4 [5.4-18.1]","10.7 [5.6-18.5]","10.7 [5.6-18.4]","10.6 [5.6-18.3]","10.4 [5.5-18.1]","10.4 [5.5-18.0]","10.2 [5.5-17.8]","10.1 [5.4-17.5]","10.2 [5.5-17.7]","10.1 [5.4-17.5]","10.1 [5.5-17.5]","9.8 [5.3-17.0]","10.0 [5.4-17.2]","9.7 [5.3-16.7]","9.8 [5.3-16.8]","9.5 [5.2-16.3]"
"Niger"," Male","14.1 [7.2-25.5]","14.1 [7.2-25.3]","14.1 [7.1-25.4]","14.2 [7.1-25.5]","14.5 [7.2-26.0]","14.9 [7.4-26.5]","14.9 [7.4-26.3]","14.7 [7.4-26.2]","14.5 [7.3-25.9]","14.4 [7.2-25.8]","14.1 [7.1-25.4]","13.9 [7.1-25.0]","14.0 [7.2-25.2]","13.8 [7.0-24.8]","13.8 [7.0-24.8]","13.3 [6.8-23.8]","13.5 [6.9-24.1]","12.9 [6.6-23.1]","13.0 [6.6-23.1]","12.6 [6.4-22.4]"
"Niger"," Female","6.4 [3.7-10.6]","6.4 [3.7-10.6]","6.4 [3.7-10.6]","6.5 [3.7-10.7]","6.6 [3.8-10.8]","6.7 [3.9-11.0]","6.7 [3.9-11.0]","6.7 [3.9-10.9]","6.6 [3.9-10.7]","6.6 [3.9-10.7]","6.6 [3.9-10.6]","6.6 [3.9-10.5]","6.7 [3.9-10.6]","6.6 [3.9-10.6]","6.7 [4.0-10.7]","6.6 [4.0-10.6]","6.8 [4.1-10.8]","6.7 [4.0-10.8]","6.8 [4.1-11.0]","6.7 [4.0-10.7]"
"Nigeria"," Both sexes","6.9 [3.8-11.4]","7.0 [3.9-11.7]","7.1 [4.0-12.0]","7.2 [4.0-12.2]","7.3 [4.0-12.3]","7.6 [4.3-12.6]","8.0 [4.6-13.3]","8.3 [4.8-13.6]","8.7 [5.1-13.8]","8.8 [5.3-13.9]","9.0 [5.3-14.3]","9.1 [5.3-14.4]","9.2 [5.3-15.0]","9.2 [5.2-14.8]","9.2 [5.3-15.1]","9.3 [5.3-15.0]","9.2 [5.2-14.6]","9.2 [5.3-14.9]","9.3 [5.3-15.1]","9.2 [5.3-14.9]"
"Nigeria"," Male","10.1 [6.0-17.2]","10.3 [6.1-17.8]","10.4 [6.2-18.1]","10.7 [6.4-18.6]","10.9 [6.4-18.7]","11.3 [6.8-19.1]","12.0 [7.2-20.3]","12.5 [7.5-20.7]","13.1 [8.1-21.2]","13.2 [8.3-21.2]","13.4 [8.3-21.7]","13.7 [8.2-21.8]","13.7 [8.1-22.8]","13.5 [8.0-22.2]","13.5 [8.0-22.8]","13.6 [8.0-22.7]","13.5 [7.8-22.1]","13.6 [8.1-22.5]","13.9 [8.0-22.9]","13.7 [8.0-22.6]"
"Nigeria"," Female","3.8 [1.8-6.1]","3.8 [1.8-6.0]","3.9 [1.8-6.2]","3.9 [1.9-6.2]","4.0 [1.9-6.4]","4.1 [1.9-6.5]","4.3 [2.2-6.7]","4.4 [2.3-6.9]","4.5 [2.4-6.9]","4.7 [2.5-7.0]","4.8 [2.6-7.4]","5.0 [2.7-7.6]","5.1 [2.7-7.9]","5.1 [2.7-8.0]","5.2 [2.8-8.1]","5.2 [2.8-8.0]","5.2 [2.8-7.9]","5.2 [2.8-8.1]","5.2 [2.8-8.1]","5.1 [2.8-7.9]"
"Norway"," Both sexes","9.9 [9.0-10.9]","10.1 [9.2-11.1]","10.4 [9.5-11.3]","11.1 [10.2-12.0]","10.6 [9.8-11.5]","10.1 [9.4-10.8]","10.3 [9.6-11.0]","9.9 [9.3-10.7]","11.8 [11.1-22.0]","10.9 [10.2-11.6]","11.4 [10.6-12.1]","10.6 [9.9-11.3]","10.6 [9.8-11.3]","11.6 [10.9-12.4]","11.4 [10.7-12.2]","11.7 [11.0-12.5]","11.0 [10.2-22.6]","11.0 [10.3-11.7]","13.2 [12.3-14.0]","13.0 [12.2-13.9]"
