"Micronesia (Federated States of)","2006","1141.0 [668.3-1806.8]","665 [380-1072]"
"Micronesia (Federated States of)","2005","1144.9 [674.0-1810.1]","663 [381-1066]"
"Micronesia (Federated States of)","2004","1139.6 [673.7-1796.5]","653 [377-1048]"
"Micronesia (Federated States of)","2003","1133.8 [670.7-1786.5]","639 [369-1026]"
"Micronesia (Federated States of)","2002","1133.0 [669.4-1788.1]","626 [361-1008]"
"Micronesia (Federated States of)","2001","1141.5 [670.7-1810.5]","619 [354-1004]"
"Micronesia (Federated States of)","2000","1145.2 [670.6-1822.1]","609 [346-991]"
"Mongolia","2019","939.2 [581.7-1439.8]","19339 [11636-30217]"
"Mongolia","2018","930.0 [578.8-1420.0]","18589 [11238-28929]"
"Mongolia","2017","935.6 [585.9-1421.3]","18011 [10953-27891]"
"Mongolia","2016","941.5 [592.6-1422.2]","17475 [10676-26914]"
"Mongolia","2015","930.5 [587.0-1403.0]","16662 [10207-25590]"
"Mongolia","2014","949.5 [606.3-1419.1]","16379 [10157-24944]"
"Mongolia","2013","994.4 [643.4-1469.4]","16497 [10356-24854]"
"Mongolia","2012","1034.1 [676.0-1512.2]","16489 [10450-24595]"
"Mongolia","2011","1073.7 [707.5-1558.7]","16471 [10521-24387]"
"Mongolia","2010","1101.3 [729.7-1593.6]","16221 [10409-23955]"
"Mongolia","2009","1119.2 [745.7-1613.7]","16011 [10338-23572]"
"Mongolia","2008","1122.8 [748.9-1621.7]","15611 [10095-23023]"
"Mongolia","2007","1151.8 [767.9-1667.2]","15536 [10050-22958]"
"Mongolia","2006","1195.0 [794.5-1732.9]","15581 [10057-23074]"
"Mongolia","2005","1218.7 [808.9-1772.1]","15398 [9927-22872]"
"Mongolia","2004","1237.7 [819.5-1805.0]","15415 [9935-22949]"
"Mongolia","2003","1275.9 [845.4-1863.8]","15563 [10049-23212]"
"Mongolia","2002","1295.4 [856.3-1898.6]","15453 [9959-23127]"
"Mongolia","2001","1317.7 [867.5-1941.1]","15448 [9904-23263]"
"Mongolia","2000","1311.3 [858.7-1941.4]","15038 [9560-22817]"
"Montenegro","2019","603.1 [417.9-847.5]","6849 [4764-9597]"
"Montenegro","2018","618.0 [434.7-857.4]","6957 [4910-9632]"
"Montenegro","2017","630.7 [448.9-866.5]","6997 [4994-9596]"
"Montenegro","2016","633.5 [457.9-861.5]","6878 [4986-9336]"
"Montenegro","2015","639.0 [466.1-863.3]","6739 [4934-9080]"
"Montenegro","2014","637.7 [468.2-856.9]","6641 [4893-8903]"
"Montenegro","2013","635.1 [468.8-850.3]","6509 [4823-8690]"
"Montenegro","2012","637.5 [473.3-849.9]","6388 [4764-8488]"
"Montenegro","2011","643.7 [482.2-853.2]","6274 [4725-8285]"
"Montenegro","2010","644.4 [486.6-848.0]","6094 [4630-7979]"
"Montenegro","2009","654.7 [498.8-856.4]","6089 [4668-7923]"
"Montenegro","2008","658.7 [505.5-856.8]","6009 [4643-7773]"
"Montenegro","2007","662.7 [510.9-858.5]","5907 [4589-7604]"
"Montenegro","2006","667.1 [514.9-863.5]","5785 [4504-7434]"
"Montenegro","2005","665.1 [514.1-860.8]","5621 [4389-7213]"
"Montenegro","2004","660.7 [510.4-855.2]","5489 [4279-7051]"
"Montenegro","2003","655.8 [504.9-850.4]","5357 [4157-6899]"
"Montenegro","2002","646.4 [495.4-841.7]","5195 [4008-6724]"
"Montenegro","2001","640.9 [488.4-838.5]","5049 [3869-6574]"
"Montenegro","2000","638.8 [482.7-841.3]","4919 [3735-6449]"
"Morocco","2019","644.0 [397.3-987.3]","207684 [127793-318855]"
"Morocco","2018","647.9 [398.0-998.6]","202304 [123809-312499]"
"Morocco","2017","649.6 [398.7-1007.1]","195790 [119638-304458]"
"Morocco","2016","651.8 [399.6-1014.6]","189226 [115440-295532]"
"Morocco","2015","656.0 [401.4-1025.2]","183114 [111496-287081]"
"Morocco","2014","660.4 [403.5-1036.2]","179591 [109187-282761]"
"Morocco","2013","665.3 [406.1-1042.6]","175882 [106800-276593]"
"Morocco","2012","636.4 [386.2-1005.2]","164201 [99167-260224]"
"Morocco","2011","638.6 [387.2-1011.0]","159260 [96184-252649]"
"Morocco","2010","642.3 [390.2-1015.0]","154290 [93454-244081]"
"Morocco","2009","646.1 [392.5-1019.2]","150925 [91426-238252]"
"Morocco","2008","649.2 [396.1-1022.5]","147162 [89541-231946]"
"Morocco","2007","652.1 [399.9-1025.8]","143151 [87500-225327]"
"Morocco","2006","648.8 [399.1-1020.2]","137715 [84436-216607]"
"Morocco","2005","647.4 [398.6-1016.1]","132645 [81468-208238]"
"Morocco","2004","646.5 [398.9-1015.2]","128429 [79023-201821]"
"Morocco","2003","647.8 [400.9-1016.3]","124580 [76853-195683]"
"Morocco","2002","639.5 [395.7-1003.8]","119360 [73645-187561]"
"Morocco","2001","648.8 [402.1-1016.8]","117128 [72373-183830]"
"Morocco","2000","663.6 [412.1-1039.4]","114523 [70865-179648]"
"Mozambique","2019","778.6 [416.9-1335.8]","102540 [52675-182853]"
"Mozambique","2018","783.6 [421.2-1339.1]","100191 [51716-178029]"
"Mozambique","2017","786.9 [424.4-1339.7]","97539 [50573-172719]"
"Mozambique","2016","793.7 [430.5-1347.3]","95336 [49728-168308]"
"Mozambique","2015","805.4 [439.6-1360.5]","93689 [49241-164465]"
"Mozambique","2014","817.9 [449.3-1375.7]","93666 [49570-163635]"
"Mozambique","2013","837.5 [462.6-1401.3]","94516 [50298-164187]"
"Mozambique","2012","843.1 [468.8-1404.5]","93364 [50032-161347]"
"Mozambique","2011","832.3 [465.3-1384.2]","89847 [48380-155219]"
"Mozambique","2010","821.8 [461.7-1364.1]","86402 [46715-149225]"
"Mozambique","2009","809.3 [455.8-1343.7]","84018 [45427-145382]"
"Mozambique","2008","787.8 [445.8-1307.1]","79852 [43351-138246]"
"Mozambique","2007","769.9 [435.6-1278.5]","75884 [41193-131544]"
"Mozambique","2006","768.3 [433.8-1282.0]","74282 [40168-129549]"
"Mozambique","2005","761.2 [429.3-1270.3]","71276 [38644-123834]"
"Mozambique","2004","755.7 [424.6-1264.8]","69757 [37640-121717]"
"Mozambique","2003","750.8 [421.2-1260.2]","68034 [36645-119120]"
"Mozambique","2002","752.0 [421.8-1263.8]","66878 [35965-117496]"
"Mozambique","2001","753.7 [421.6-1273.1]","65884 [35238-116738]"
"Mozambique","2000","761.5 [425.6-1287.3]","65227 [34786-116107]"
"Myanmar","2019","673.7 [428.0-1007.3]","275166 [172718-416225]"
"Myanmar","2018","679.9 [434.6-1013.3]","271534 [171309-409765]"
"Myanmar","2017","680.3 [434.5-1012.9]","264583 [166750-398952]"
"Myanmar","2016","689.9 [439.1-1028.3]","261240 [164062-394537]"
"Myanmar","2015","694.2 [439.0-1040.6]","254806 [158968-387052]"
"Myanmar","2014","700.9 [439.8-1056.4]","253023 [156590-386412]"
"Myanmar","2013","705.9 [440.1-1069.9]","249477 [153355-383132]"
"Myanmar","2012","717.1 [445.2-1092.6]","247686 [151516-382433]"
"Myanmar","2011","728.3 [448.8-1116.2]","245442 [148984-381566]"
"Myanmar","2010","735.5 [450.4-1134.2]","241065 [145180-377375]"
"Myanmar","2009","750.7 [456.3-1163.3]","242867 [145031-382571]"
"Myanmar","2008","763.7 [462.4-1189.2]","243216 [144467-385678]"
"Myanmar","2007","789.6 [476.4-1231.7]","247237 [146113-393149]"
"Myanmar","2006","809.1 [486.1-1266.1]","248316 [145866-397004]"
"Myanmar","2005","812.2 [485.8-1276.8]","242879 [141755-390728]"
"Myanmar","2004","823.9 [491.5-1298.7]","243318 [141430-393099]"
"Myanmar","2003","818.3 [485.8-1294.7]","237790 [137331-386311]"
"Myanmar","2002","816.2 [482.3-1294.6]","232283 [133491-378888]"
"Myanmar","2001","816.6 [480.8-1299.1]","226530 [129587-371110]"
"Myanmar","2000","822.1 [480.7-1312.7]","222629 [126260-367042]"
"Namibia","2019","627.9 [357.3-1033.5]","7857 [4333-13276]"
"Namibia","2018","629.8 [359.8-1033.0]","7816 [4339-13140]"
"Namibia","2017","652.0 [372.1-1071.0]","8046 [4464-13536]"
"Namibia","2016","653.4 [374.2-1071.4]","7954 [4424-13363]"
"Namibia","2015","671.3 [385.2-1099.3]","8056 [4490-13524]"
"Namibia","2014","656.0 [379.7-1066.6]","7818 [4406-13011]"
"Namibia","2013","640.5 [373.7-1034.0]","7544 [4297-12442]"
"Namibia","2012","642.4 [376.5-1031.3]","7464 [4281-12222]"
"Namibia","2011","662.5 [388.4-1064.3]","7606 [4367-12451]"
"Namibia","2010","689.5 [404.7-1107.2]","7803 [4490-12752]"
"Namibia","2009","698.2 [410.5-1120.0]","7642 [4402-12486]"
"Namibia","2008","712.0 [418.9-1140.0]","7522 [4337-12265]"
"Namibia","2007","759.2 [443.9-1218.5]","7787 [4460-12729]"
"Namibia","2006","779.9 [453.4-1254.1]","7669 [4368-12549]"
"Namibia","2005","788.0 [458.2-1267.2]","7396 [4215-12095]"
"Namibia","2004","774.2 [451.9-1242.3]","6921 [3961-11284]"
"Namibia","2003","801.7 [467.1-1288.0]","6934 [3954-11328]"
"Namibia","2002","814.4 [474.3-1310.6]","6776 [3858-11097]"
"Namibia","2001","816.4 [474.8-1316.2]","6529 [3707-10727]"
"Namibia","2000","829.2 [481.1-1341.3]","6376 [3594-10543]"
"Nepal","2019","602.7 [336.5-979.0]","117273 [65043-191878]"
"Nepal","2018","602.3 [337.8-976.3]","114167 [63590-186466]"
"Nepal","2017","598.6 [337.4-969.6]","110356 [61762-180163]"
"Nepal","2016","595.6 [337.2-962.8]","106884 [60036-174266]"
"Nepal","2015","597.4 [340.0-962.9]","104620 [59025-170144]"
"Nepal","2014","595.5 [341.0-957.4]","102768 [58255-166809]"
"Nepal","2013","588.5 [339.0-942.9]","100148 [57024-162117]"
"Nepal","2012","580.9 [336.5-926.8]","97232 [55606-156822]"
"Nepal","2011","570.2 [329.7-910.9]","93548 [53329-151265]"
"Nepal","2010","554.8 [320.5-889.1]","88624 [50384-143923]"
"Nepal","2009","548.2 [316.7-879.3]","85623 [48583-139446]"
"Nepal","2008","534.7 [308.1-860.7]","81220 [45873-132946]"
"Nepal","2007","523.5 [300.7-845.6]","77141 [43333-127026]"
"Nepal","2006","515.1 [294.6-836.5]","73437 [40966-121893]"
"Nepal","2005","504.9 [286.9-825.0]","69419 [38366-116215]"
"Nepal","2004","491.3 [277.4-805.6]","65381 [35902-109923]"
"Nepal","2003","490.8 [275.2-808.7]","63607 [34606-107767]"
"Nepal","2002","484.0 [269.9-799.4]","61320 [33027-104615]"
"Nepal","2001","480.8 [267.3-794.0]","59537 [31938-101708]"
"Nepal","2000","485.9 [268.8-805.0]","58605 [31177-100748]"
"Netherlands","2019","319.9 [228.0-439.0]","135055 [94920-187219]"
"Netherlands","2018","315.7 [228.1-427.6]","129624 [92294-177503]"
"Netherlands","2017","331.9 [242.3-445.9]","134188 [96428-182312]"
"Netherlands","2016","340.2 [251.6-451.7]","133662 [97292-179531]"
"Netherlands","2015","342.8 [256.1-451.1]","130568 [96037-173797]"
"Netherlands","2014","335.3 [252.5-438.6]","124842 [92444-165303]"
"Netherlands","2013","347.9 [264.0-451.7]","126722 [94509-166618]"
"Netherlands","2012","353.7 [270.1-456.6]","125382 [94130-163883]"
"Netherlands","2011","352.8 [270.8-453.8]","121329 [91623-157908]"
"Netherlands","2010","362.6 [279.7-464.8]","121031 [91947-156858]"
"Netherlands","2009","365.5 [282.7-467.2]","119459 [90959-154436]"
"Netherlands","2008","378.9 [293.4-483.6]","121306 [92505-156608]"
"Netherlands","2007","383.7 [298.1-488.5]","119720 [91701-154063]"
"Netherlands","2006","398.7 [310.8-506.1]","121041 [93121-155155]"
"Netherlands","2005","410.5 [321.5-519.3]","120836 [93560-154200]"
"Netherlands","2004","424.6 [333.4-535.7]","123210 [95537-156926]"
"Netherlands","2003","447.2 [351.6-564.1]","128119 [99400-163225]"
"Netherlands","2002","457.4 [361.6-572.8]","128694 [100457-162787]"
"Netherlands","2001","458.3 [364.2-571.4]","126075 [98999-158729]"
"Netherlands","2000","465.1 [371.1-578.2]","124604 [98336-156297]"
"New Zealand","2019","308.9 [225.6-416.0]","29811 [21446-40635]"
"New Zealand","2018","313.1 [230.2-418.9]","29509 [21347-39975]"
"New Zealand","2017","329.1 [243.3-439.0]","30111 [21900-40691]"
"New Zealand","2016","317.3 [236.8-419.5]","28483 [20891-38175]"
"New Zealand","2015","331.7 [250.0-435.1]","28914 [21418-38438]"
"New Zealand","2014","330.5 [251.5-429.8]","28054 [20967-37006]"
"New Zealand","2013","330.6 [253.1-427.4]","27432 [20602-36010]"
"New Zealand","2012","336.4 [259.2-432.3]","27146 [20529-35398]"
"New Zealand","2011","346.9 [268.5-443.6]","27149 [20640-35205]"
"New Zealand","2010","340.8 [264.9-434.1]","25733 [19675-33226]"
"New Zealand","2009","356.7 [278.3-452.7]","26290 [20173-33842]"
"New Zealand","2008","364.4 [285.0-461.1]","26141 [20113-33537]"
"New Zealand","2007","376.4 [295.6-474.8]","26195 [20252-33489]"
"New Zealand","2006","384.7 [302.8-484.4]","26059 [20213-33234]"
"New Zealand","2005","381.0 [301.0-478.3]","24843 [19381-31543]"
"New Zealand","2004","412.0 [326.9-515.5]","26406 [20691-33421]"
"New Zealand","2003","413.2 [328.5-515.2]","25726 [20200-32441]"
"New Zealand","2002","429.0 [341.8-534.7]","26032 [20494-32796]"
"New Zealand","2001","438.2 [350.0-543.9]","25840 [20413-32403]"
"New Zealand","2000","430.7 [345.2-532.9]","24489 [19440-30587]"
"Nicaragua","2019","546.8 [354.7-805.6]","26269 [16889-38958]"
"Nicaragua","2018","557.0 [375.3-798.2]","25900 [17283-37375]"
"Nicaragua","2017","553.7 [384.9-772.0]","24907 [17132-34988]"
"Nicaragua","2016","561.8 [395.0-773.5]","24413 [16978-33882]"
"Nicaragua","2015","554.1 [392.7-758.8]","23188 [16246-32032]"
"Nicaragua","2014","571.2 [407.7-776.0]","23244 [16384-31863]"
"Nicaragua","2013","567.2 [405.9-769.3]","22316 [15765-30549]"
"Nicaragua","2012","564.2 [404.5-763.6]","21444 [15172-29301]"
"Nicaragua","2011","566.6 [407.4-765.3]","20742 [14719-28283]"
"Nicaragua","2010","558.9 [404.2-752.6]","19700 [14050-26796]"
"Nicaragua","2009","567.6 [410.6-763.6]","19417 [13847-26408]"
"Nicaragua","2008","566.4 [411.8-760.6]","18740 [13421-25457]"
"Nicaragua","2007","557.0 [406.8-747.3]","17801 [12799-24159]"
"Nicaragua","2006","539.7 [391.8-728.7]","16729 [11943-22863]"
"Nicaragua","2005","564.7 [412.2-758.3]","16809 [12067-22834]"
"Nicaragua","2004","559.6 [408.2-752.1]","16208 [11614-22054]"
"Nicaragua","2003","553.9 [403.8-745.2]","15590 [11152-21246]"
"Nicaragua","2002","548.5 [399.9-738.8]","14928 [10670-20379]"
"Nicaragua","2001","531.9 [386.2-718.3]","14049 [9978-19249]"
"Nicaragua","2000","529.9 [382.6-720.2]","13500 [9525-18627]"
"Niger","2019","599.7 [317.5-1043.1]","55611 [26389-106868]"
"Niger","2018","605.4 [321.8-1049.3]","54358 [25847-104380]"
"Niger","2017","609.8 [324.0-1057.2]","52841 [25069-101692]"
"Niger","2016","612.8 [325.0-1063.0]","51141 [24167-98735]"
"Niger","2015","616.5 [326.5-1070.0]","49112 [23231-94491]"
"Niger","2014","617.4 [328.9-1067.8]","47714 [22665-91607]"
"Niger","2013","619.1 [330.1-1070.4]","46049 [21873-88329]"
"Niger","2012","620.6 [330.9-1073.0]","44480 [21076-85385]"
"Niger","2011","619.3 [329.7-1071.8]","42811 [20180-82562]"
"Niger","2010","618.0 [329.7-1070.8]","41240 [19389-80076]"
"Niger","2009","616.6 [328.9-1068.3]","40014 [18769-77863]"
"Niger","2008","616.2 [328.9-1068.8]","38876 [18193-75987]"
"Niger","2007","623.4 [332.8-1082.9]","38406 [17845-75811]"
"Niger","2006","622.2 [331.9-1082.1]","37136 [17163-73849]"
"Niger","2005","627.2 [335.2-1091.5]","36428 [16740-72973]"
"Niger","2004","618.3 [331.3-1073.3]","34094 [15823-67754]"
"Niger","2003","629.5 [336.2-1095.3]","34097 [15605-68538]"
"Niger","2002","621.7 [329.2-1091.0]","33311 [14838-68556]"
"Niger","2001","624.2 [329.4-1098.6]","32283 [14327-66768]"
"Niger","2000","621.7 [323.9-1105.9]","32075 [13735-68339]"
"Nigeria","2019","530.2 [320.6-829.3]","447767 [247526-765012]"
"Nigeria","2018","537.3 [325.4-836.0]","446679 [245864-761079]"
"Nigeria","2017","542.8 [330.1-847.1]","439418 [242479-750891]"
"Nigeria","2016","549.4 [335.0-852.3]","432070 [238414-735669]"
"Nigeria","2015","554.3 [336.6-862.6]","419844 [230403-717718]"
"Nigeria","2014","560.4 [338.2-870.9]","415302 [228310-706740]"
"Nigeria","2013","569.7 [340.9-883.9]","407302 [223419-688326]"
"Nigeria","2012","576.7 [345.0-895.9]","402858 [220660-681778]"
"Nigeria","2011","582.1 [347.6-903.6]","393770 [214987-666183]"
"Nigeria","2010","584.8 [348.1-900.7]","382185 [206820-643756]"
"Nigeria","2009","595.4 [355.2-919.9]","381929 [207238-644511]"
"Nigeria","2008","605.6 [364.3-934.1]","379971 [208433-639400]"
"Nigeria","2007","613.4 [370.2-945.5]","377003 [206864-633772]"
"Nigeria","2006","619.1 [374.7-953.3]","369869 [202583-622216]"
"Nigeria","2005","622.7 [380.6-956.2]","355463 [197772-591982]"
"Nigeria","2004","632.6 [384.9-981.8]","361176 [198925-610140]"
"Nigeria","2003","633.2 [383.0-986.0]","351166 [192921-592285]"
"Nigeria","2002","640.8 [383.3-1011.8]","353858 [191020-607657]"
"Nigeria","2001","643.1 [380.5-1029.2]","344454 [184346-596194]"
"Nigeria","2000","641.6 [380.0-1029.9]","333207 [178683-577540]"
"Norway","2019","291.3 [224.3-368.6]","35480 [26584-45684]"
"Norway","2018","298.4 [229.9-377.0]","35853 [26844-46140]"
"Norway","2017","304.4 [234.8-384.2]","35958 [26901-46277]"
"Norway","2016","307.5 [239.6-384.7]","35508 [26809-45370]"
"Norway","2015","313.1 [244.9-390.4]","35412 [26847-45066]"
"Norway","2014","318.9 [251.0-395.2]","35629 [27118-45164]"
"Norway","2013","329.5 [261.4-405.1]","36301 [27820-45708]"
"Norway","2012","339.7 [270.2-416.8]","36990 [28441-46482]"
"Norway","2011","339.6 [271.7-414.2]","36240 [28012-45301]"
"Norway","2010","349.5 [280.6-425.3]","36432 [28310-45404]"
"Norway","2009","350.2 [282.0-424.6]","36302 [28269-45115]"
"Norway","2008","362.5 [293.2-437.8]","37135 [29078-45950]"
"Norway","2007","368.2 [299.1-443.4]","37270 [29349-45946]"
"Norway","2006","368.1 [299.9-442.3]","36625 [28949-45021]"
"Norway","2005","374.5 [306.7-448.4]","36258 [28903-44341]"
"Norway","2004","387.4 [318.5-463.0]","37318 [29881-45540]"
"Norway","2003","403.3 [333.4-480.0]","38425 [30981-46691]"
"Norway","2002","420.8 [349.7-498.8]","39428 [32032-47664]"
"Norway","2001","424.1 [354.0-501.0]","39018 [31893-46939]"
"Norway","2000","428.7 [358.8-505.1]","38613 [31722-46262]"
"Oman","2019","683.6 [457.2-995.3]","13004 [8377-19611]"
"Oman","2018","709.2 [477.6-1023.9]","12738 [8279-19037]"
"Oman","2017","772.2 [522.2-1106.9]","12936 [8469-19168]"
"Oman","2016","786.5 [535.2-1120.2]","12428 [8194-18278]"
"Oman","2015","781.7 [538.3-1104.2]","11794 [7868-17205]"
"Oman","2014","767.5 [533.1-1077.0]","11084 [7469-16039]"
"Oman","2013","763.2 [533.3-1066.3]","10494 [7129-15084]"
"Oman","2012","752.4 [531.2-1043.9]","9876 [6791-14064]"
"Oman","2011","790.0 [564.4-1086.0]","9891 [6890-13936]"
"Oman","2010","821.6 [591.7-1120.8]","9937 [6990-13866]"
"Oman","2009","815.9 [589.3-1110.9]","9388 [6629-13054]"
"Oman","2008","822.3 [605.3-1105.2]","9056 [6511-12438]"
"Oman","2007","828.0 [617.5-1102.0]","8757 [6372-11926]"
"Oman","2006","831.5 [622.1-1104.5]","8475 [6186-11516]"
"Oman","2005","811.7 [601.4-1086.4]","7988 [5778-10930]"
"Oman","2004","802.1 [586.3-1084.8]","7637 [5448-10560]"
"Oman","2003","827.8 [599.1-1128.4]","7595 [5354-10599]"
"Oman","2002","835.3 [597.1-1150.3]","7398 [5144-10439]"
"Oman","2001","843.0 [594.6-1173.0]","7282 [4983-10405]"
"Oman","2000","866.9 [607.2-1212.1]","7255 [4917-10442]"
"Pakistan","2019","753.4 [479.3-1142.9]","974408 [608692-1498813]"
"Pakistan","2018","761.2 [484.8-1151.6]","958469 [599755-1470144]"
"Pakistan","2017","770.7 [493.6-1165.6]","946394 [594998-1452500]"
"Pakistan","2016","777.9 [498.8-1170.5]","927166 [583556-1416490]"
"Pakistan","2015","784.5 [503.4-1177.7]","905035 [570121-1379561]"
"Pakistan","2014","791.3 [509.4-1184.3]","890202 [562430-1353230]"
"Pakistan","2013","797.3 [513.2-1188.9]","872459 [551458-1320917]"
"Pakistan","2012","802.5 [516.6-1198.3]","853011 [539387-1292570]"
"Pakistan","2011","807.9 [522.4-1205.9]","832772 [529138-1261030]"
"Pakistan","2010","815.2 [529.0-1214.2]","813630 [518976-1229002]"
"Pakistan","2009","821.0 [535.1-1217.5]","800592 [512931-1204527]"
"Pakistan","2008","828.7 [541.8-1227.9]","787574 [506443-1184004]"
"Pakistan","2007","834.7 [547.9-1234.9]","771393 [497988-1157974]"
"Pakistan","2006","843.9 [553.9-1247.3]","757535 [489060-1136095]"
"Pakistan","2005","846.4 [556.0-1252.0]","734096 [474895-1101554]"
"Pakistan","2004","850.4 [559.5-1259.3]","722639 [467671-1086180]"
"Pakistan","2003","852.5 [557.9-1263.6]","706468 [454571-1063619]"
"Pakistan","2002","851.5 [557.7-1264.3]","687013 [442199-1036915]"
"Pakistan","2001","849.5 [554.2-1263.3]","666304 [426811-1007939]"
"Pakistan","2000","844.7 [546.8-1265.1]","643012 [408613-980223]"
"Panama","2019","333.7 [208.1-505.4]","15743 [9743-23924]"
"Panama","2018","337.1 [217.5-497.3]","15303 [9782-22675]"
"Panama","2017","347.5 [233.5-496.8]","15128 [10053-21759]"
"Panama","2016","343.8 [240.5-474.6]","14440 [9962-20098]"
"Panama","2015","342.3 [241.4-469.2]","13782 [9586-19051]"
"Panama","2014","342.8 [244.2-466.8]","13266 [9316-18219]"
"Panama","2013","345.3 [247.7-467.4]","12857 [9093-17547]"
"Panama","2012","349.9 [251.5-472.3]","12553 [8890-17094]"
"Panama","2011","341.3 [246.7-459.2]","11749 [8367-15946]"
"Panama","2010","355.2 [257.2-478.0]","11787 [8407-15996]"
"Panama","2009","343.4 [249.4-460.9]","10948 [7833-14818]"
"Panama","2008","348.5 [252.8-468.1]","10741 [7667-14556]"
"Panama","2007","356.8 [259.3-477.8]","10553 [7554-14251]"
"Panama","2006","366.6 [267.5-490.0]","10403 [7476-14018]"
"Panama","2005","378.9 [276.4-506.4]","10325 [7416-13911]"
"Panama","2004","382.5 [278.5-510.9]","10084 [7219-13587]"
"Panama","2003","385.6 [281.3-513.5]","9800 [7020-13173]"
"Panama","2002","372.7 [271.6-496.8]","9106 [6512-12257]"
"Panama","2001","378.0 [275.4-504.3]","8881 [6351-11962]"
"Panama","2000","373.7 [272.0-498.5]","8486 [6054-11439]"
"Papua New Guinea","2019","837.5 [461.0-1385.8]","37756 [20301-63985]"
"Papua New Guinea","2018","835.5 [458.5-1384.3]","36606 [19598-62194]"
"Papua New Guinea","2017","835.7 [457.9-1386.9]","35577 [19009-60604]"
"Papua New Guinea","2016","842.7 [461.6-1401.3]","34876 [18622-59459]"
